name (Product Name),description,product_variants,sku,pack,size,gtin,retail_price,is_catch_weight,average_case_weight,image_url,manufacturer_sku,content_url,ordering_unit,is_broken_case,avg_case_weight,brand,category,manufacturer_name,distributor_name,supplier_name,country_of_origin
Codigo 1530 Tequila Blanco Rosa 80,"cabernet, agave","[{""item_id"":""907005"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""481540"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""539879"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""8"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""443216"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/443216/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/443216/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CODIGO-1530-TEQUILA-BLANCO-ROSA-80/p/443216?frompage=searchPage,,,,,TEQUILA,CODIGO 1530,,PERNOD RICARD USA,MEXICO
Kendall Jackson Chardonnay Grand Reserve Santa Barbara County 2022,"This 100% Estate grown white wine offers aromatics of lush tropical fruit with citrus and floral notes. Elegantly layered, with a hint of vanilla and spice to round out the rich texture on the long finish.","[{},{},{},{""item_id"":""621205"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/621205/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/621205/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/KENDALL-JACKSON-CHARDONNAY-GRAND-RESERVE-SANTA-BARBARA-COUNTY/p/621205?frompage=searchPage,,,,,,KENDALL JACKSON,,JACKSON FAMILY FINE WINES,UNITED STATES
Otr-On The Rocks The Jalapeno Pineapple Margarita Tres Generaciones 40,The Jalapeno Pineapple Margarita uses a flavor combination of pineapple and triple sec married with plata tequila and the heat from the peppers.,"[{""item_id"":""919718"",""size"":""100ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""918243"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""919716"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""593277"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/593277/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/593277/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/OTR-ON-THE-ROCKS-MARGARITA-THE-JALAPENO-PINEAPPLE-MARGARITA-TRES-GENERACIONES-PINEAPPLE/p/593277?frompage=searchPage,,,,,MARGARITA,OTR-ON THE ROCKS,,JIM BEAM BRANDS CO,UNITED STATES
Svedka Blue Raspberry Flavored Vodka 70,"SVEDKA Blue Raspberry Flavored Vodka delivers a full, natural blue raspberry flavor that ends with a hard citrus crank. Enjoy this SVEDKA vodka on the rocks or use it in countless vodka cocktails.","[{""item_id"":""531161"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""528766"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""528762"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""528769"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/528766/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/528766/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/SVEDKA-FLAVORED-VODKA-BLUE-RASPBERRY-RASPBERRY/p/528766?frompage=searchPage,,,,,FLAVORED VODKA,SVEDKA,,CONSTELLATION BRANDS,UNITED STATES
Patron Tequila Patron Reposado 80,"Fresh, Agave, Oak, Citrus, Honey","[{""item_id"":""131470"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,3,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/131470/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/131470/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/PATRON-TEQUILA-PATRON-REPOSADO-80/p/131470?frompage=searchPage,,,,,TEQUILA,PATRON,,BACARDI USA INC,MEXICO
Casa Dragones Tequila Joven 80 W/ Gift Box,"Casa Dragones Joven is a small batch, master blend of 100% Blue Agave silver and extra aged tequila, rested in new American oak barrels for five years, for a crisp, smooth taste that is made for sipping and pairing with food. Fresh, subtle floral and citrus notes married with sweet roasted agave on the nose, and elegant vanilla and spiced undertones on the palate, with a clean, lingering finish with hints of hazelnut.","[{""item_id"":""294410"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,3,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/294410/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/294410/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CASA-DRAGONES-TEQUILA-JOVEN-80/p/294410?frompage=searchPage,,,,,TEQUILA,CASA DRAGONES,,CASA DRAGONES TEQUILA/MHW LTD,MEXICO
Menage A Trois Moscato Sweet White Blend Sweet Collection California,Decadent flavors of ripe peaches and bright pineapple drenched in honey and orange blossoms,"[{""item_id"":""987592"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/987592/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/987592/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/MENAGE-A-TROIS-MOSCATO-SWEET-WHITE-BLEND-SWEET-COLLECTION-CALIFORNIA/p/987592?frompage=searchPage,,,,,,FOLIE A DEUX,,"SUTTER HOME WINERY, INC",UNITED STATES
Layer Cake Malbec Mendoza,"Our Malbec has strong luscious ripe fruit flavors of blackberry and cassis. Maturation in French oak barrels adds layered notes of espresso, chocolate, and a touch of spice.","[{""item_id"":""599036"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""916864"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/599036/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/599036/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/LAYER-CAKE-MALBEC-MENDOZA/p/599036?frompage=searchPage,,,,,,LAYER CAKE,,DEUTSCH FAMILY WINE & SPIRITS,ARGENTINA
Kim Crawford Sauvignon Blanc Marlborough,"Kim Crawford Sauvignon Blanc White Wine features the refreshing flavors of passion fruit, melon, and grapefruit, making this Marlborough region white wine a brilliant complement to seafood or salad.",[{}],,12,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/252147/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/252147/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/KIM-CRAWFORD-SAUVIGNON-BLANC-MARLBOROUGH/p/252147?frompage=searchPage,,,,,,KIM CRAWFORD,,CONSTELLATION BRANDS,NEW ZEALAND
Burnett's Vodka 80,"Clear, crisp, and distilled to achieve its signature smoothness.","[{""item_id"":""613586"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""613496"",""size"":""200ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""48"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""614913"",""size"":""375ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""614909"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""614911"",""size"":""750ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/614909/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/614909/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BURNETT%27S-VODKA-80/p/614909?frompage=searchPage,,,,,VODKA,BURNETT'S,,HEAVEN HILL SALES CO,UNITED STATES
Ciroc Coconut Flavored Vodka 70,Finished in a tailor-made copper pot still in Southern France,"[{""item_id"":""314825"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""284402"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""284230"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""325521"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/325521/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/325521/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CIROC-FLAVORED-VODKA-COCONUT/p/325521?frompage=searchPage,,,,,FLAVORED VODKA,CIROC,,DIAGEO SPIRITS,FRANCE
Svedka Tropical Mango Pineapple Flavored Vodka 70,SVEDKA Mango Pineapple Flavored Vodka delivers a tropical blend of ripe Filipino mango and juicy pineapple flavors. This tropical vodka is delicious on its own or in countless vodka cocktails.,"[{""item_id"":""528767"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""528764"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""528763"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/528767/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/528767/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/SVEDKA-FLAVORED-VODKA-MANGO-PINEAPPLE-TROPICAL/p/528767?frompage=searchPage,,,,,FLAVORED VODKA,SVEDKA,,CONSTELLATION BRANDS,UNITED STATES
Menage A Trois Cabernet Sauvignon Aged 3 Months In Bourbon Barrels Limited Release California,Dry red wine with jammy blueberry and blackberry flavors and subtle notes of vanilla and spices,"[{""item_id"":""551851"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/551851/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/551851/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/MENAGE-A-TROIS-CABERNET-SAUVIGNON-AGED-3-MONTHS-IN-BOURBON-BARRELS-LIMITED-RELEASE-CALIFORNIA/p/551851?frompage=searchPage,,,,,,FOLIE A DEUX,,"SUTTER HOME WINERY, INC",UNITED STATES
Ecco Domani Pinot Grigio Delle Venezie,"This signature wine has a straw yellow color, with light green and gold flecks. On the palate, it is a complex wine with notes of citrus and exotic fruit. It offers delicate floral and tropical fruit aromas of pineapple, passion fruit, and mango. On the finish, an intense aroma of Williams pear complements the lively acidity.","[{""item_id"":""981302"",""size"":""187ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""8"",""outer_pkg"":""—""},{""item_id"":""232286"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""447760"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/232286/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/232286/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/ECCO-DOMANI-PINOT-GRIGIO-DELLE-VENEZIE/p/232286?frompage=searchPage,,,,,,ECCO DOMANI,,E&J GALLO WINERY,ITALY
Andre Spumante California,"Light and sugary, Andre Spumante is a California Champagne that satisfies your sweet tooth. Try this Spumante California Champagne, and you'll be treated to warm fruity flavors with a crisp aftertaste. Best served chilled and perfect for dessert, barbecues, or lazy summer nights with your best friends in tow.","[{""item_id"":""106569"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/106569/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/106569/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/ANDRE-SPUMANTE/p/106569?frompage=searchPage,,,,,,ANDRE,,E&J GALLO WINERY,UNITED STATES
Vint Pinot Grigio Robert Mondavi Private Selection California,"Vint California Pint Grigio White Wine offers bright flavors of lime, pear, blossom, and lemon.","[{""item_id"":""608616"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/608616/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/608616/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/VINT-PINOT-GRIGIO-PRIVATE-SELECTIONION-CALIFORNIA/p/608616?frompage=searchPage,,,,,,ROBERT MONDAVI WINERY,,CONSTELLATION BRANDS,UNITED STATES
Monkey 47 Dry Gin Schwarzwald 94,"Rich and profound, this gin packs a complex blend of flavors to delight the world's most sophisticated connoisseur.","[{""item_id"":""898141"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""354341"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""418665"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""534761"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/534761/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/534761/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/MONKEY-47-DRY-GIN-SCHWARZWALD-BLEND-BOTANICALS-94/p/534761?frompage=searchPage,,,,,DRY GIN,MONKEY 47,,PERNOD RICARD USA,GERMANY
Grey Goose Citrus Flavored Vodka Le Citron 80,"Smooth, Zesty, Citrus","[{""item_id"":""89687"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""38492"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""89689"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/89687/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/89687/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/GREY-GOOSE-CITRUS-FLAVORED-VODKA-LE-CITRON-80/p/89687?frompage=searchPage,,,,,FLAVORED VODKA,GREY GOOSE,,BACARDI USA INC,FRANCE
Andre Spumante California,"Light and sugary, Andre Spumante is a California Champagne that satisfies your sweet tooth. Try this Spumante California Champagne, and you'll be treated to warm fruity flavors with a crisp aftertaste. Best served chilled and perfect for dessert, barbecues, or lazy summer nights with your best friends in tow.","[{""item_id"":""106569"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/106569/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/106569/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/ANDRE-SPUMANTE/p/106569?frompage=searchPage,,,,,,ANDRE,,E&J GALLO WINERY,UNITED STATES
Vint Pinot Grigio Robert Mondavi Private Selection California,"Vint California Pint Grigio White Wine offers bright flavors of lime, pear, blossom, and lemon.","[{""item_id"":""608616"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/608616/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/608616/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/VINT-PINOT-GRIGIO-PRIVATE-SELECTIONION-CALIFORNIA/p/608616?frompage=searchPage,,,,,,ROBERT MONDAVI WINERY,,CONSTELLATION BRANDS,UNITED STATES
Monkey 47 Dry Gin Schwarzwald 94,"Rich and profound, this gin packs a complex blend of flavors to delight the world's most sophisticated connoisseur.","[{""item_id"":""898141"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""354341"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""418665"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""534761"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/534761/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/534761/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/MONKEY-47-DRY-GIN-SCHWARZWALD-BLEND-BOTANICALS-94/p/534761?frompage=searchPage,,,,,DRY GIN,MONKEY 47,,PERNOD RICARD USA,GERMANY
Grey Goose Citrus Flavored Vodka Le Citron 80,"Smooth, Zesty, Citrus","[{""item_id"":""89687"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""38492"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""89689"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/89687/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/89687/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/GREY-GOOSE-CITRUS-FLAVORED-VODKA-LE-CITRON-80/p/89687?frompage=searchPage,,,,,FLAVORED VODKA,GREY GOOSE,,BACARDI USA INC,FRANCE
Carlo Rossi Burgundy California,Carlo Rossi Burgundy red wine is a full-bodied red wine filled with flavors of red berries with hints of spice and dark chocolate.,"[{""item_id"":""106673"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""106674"",""size"":""3L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""4"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""106675"",""size"":""4L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""4"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,4,4L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/106675/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/106675/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CARLO-ROSSI-BURGUNDY-CALIFORNIA/p/106675?frompage=searchPage,,,,,,CARLO ROSSI,,E&J GALLO WINERY,UNITED STATES
Bacardi Spiced Rum Bacardi Rum Spiced 70,"Spicy, Vanilla, Natural Spices","[{""item_id"":""960821"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/960821/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/960821/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BACARDI-SPICED-RUM-BLEND-SPICES/p/960821?frompage=searchPage,,,,,SPICED RUM,BACARDI,,BACARDI USA INC,UNITED STATES
Chivas Regal Blended Scotch Gold Signature 18 Yr 80 Carton,"The nose offers marmalade and malt, a hint of custard, coconut ice and nutmeg.","[{""item_id"":""344340"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""577372"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""616584"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/616584/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/616584/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CHIVAS-REGAL-BLENDED-SCOTCH-GOLD-SIGNATURE-18-YR/p/616584?frompage=searchPage,,,,,BLENDED SCOTCH,CHIVAS REGAL,,PERNOD RICARD USA,SCOTLAND
Disaronno Amaretto Originale 56,"An intense aroma of sweet marzipan and a touch of toasted nuts, the finish is sweet and toasty with a light bitterness.","[{""item_id"":""474243"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""26066"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""976676"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""67049"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""26070"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,https://assets.southernglazers.com/is/image/sgwscorp/assets/items/26070/images/front-full-bottle/medium-(750x750),,https://shop.sgproof.com/sgws/en/usd/DISARONNO-AMARETTO-ORIGINALE-ALMOND/p/26070?frompage=searchPage,,,,,AMARETTO,DISARONNO,,DISARONNO INTERNATIONAL LLC,ITALY
Absolut Orange Flavored Vodka Mandrin 80,"The natural, refreshing taste of Absolut Mandrin comes from a proprietary process that blends essential Mandrin and orange oils and fruit-creating a superior flavored vodka that adds excitement to any cocktail.","[{""item_id"":""47875"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""33110"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""80170"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""47877"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""47876"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/33110/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/33110/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/ABSOLUT-ORANGE-FLAVORED-VODKA-MANDRIN-80/p/33110?frompage=searchPage,,,,,FLAVORED VODKA,ABSOLUT,,PERNOD RICARD USA,SWEDEN
